id,pred
2013_1103_1107,0.899779437559
2013_1103_1112,0.393657259321
2013_1103_1125,0.496857755505
2013_1103_1129,0.474805615505
2013_1103_1137,0.605610954097
2013_1103_1139,0.398938180841
2013_1103_1143,0.518922127279
2013_1103_1153,0.352389483806
2013_1103_1160,0.502376059815
2013_1103_1161,0.38317071411
2013_1103_1166,0.285451085825
2013_1103_1172,0.404242715261
2013_1103_1181,0.230669328328
2013_1103_1195,0.744412426802
2013_1103_1196,0.226775458682
2013_1103_1207,0.246709045821
2013_1103_1211,0.219127858637
2013_1103_1217,0.681354114943
2013_1103_1228,0.347368638894
2013_1103_1231,0.211667560619
2013_1103_1233,0.651936227673
2013_1103_1235,0.3625287261
2013_1103_1241,0.887188136409
2013_1103_1242,0.222928273515
2013_1103_1243,0.317980847304
2013_1103_1247,0.414918034152
2013_1103_1251,0.979614970143
2013_1103_1254,0.831849625057
2013_1103_1257,0.208007728397
2013_1103_1266,0.308484600301
2013_1103_1272,0.294540289966
2013_1103_1274,0.259220973483
2013_1103_1276,0.255004887212
2013_1103_1277,0.23460977153
2013_1103_1278,0.332511830758
2013_1103_1279,0.327630921172
2013_1103_1281,0.272138207669
2013_1103_1285,0.880388594504
2013_1103_1292,0.44193720599
2013_1103_1299,0.978249722113
2013_1103_1301,0.303795861745
2013_1103_1307,0.313213147937
2013_1103_1308,0.616104650983
2013_1103_1314,0.276532418626
2013_1103_1322,0.930351315391
2013_1103_1323,0.280970193362
2013_1103_1326,0.215374275273
2013_1103_1328,0.431078907271
2013_1103_1329,0.337428962648
2013_1103_1332,0.480312806881
2013_1103_1334,0.897771293533
2013_1103_1338,0.250834154083
2013_1103_1355,0.690861220457
2013_1103_1361,0.420286473525
2013_1103_1380,0.990055907883
2013_1103_1387,0.242629806257
2013_1103_1388,0.289974620041
2013_1103_1393,0.263482112895
2013_1103_1396,0.447387918153
2013_1103_1417,0.469304545873
2013_1103_1424,0.377967263003
2013_1103_1433,0.267787976817
2013_1103_1434,0.529932062465
2013_1103_1437,0.342381510489
2013_1103_1443,0.933158153457
2013_1103_1455,0.357443152912
2013_1103_1458,0.238596651733
2013_1107_1112,0.0652908410307
2013_1107_1125,0.0960428056602
2013_1107_1129,0.0886458913394
2013_1107_1137,0.141787906619
2013_1107_1139,0.0666509342248
2013_1107_1143,0.103986517734
2013_1107_1153,0.0553064375898
2013_1107_1160,0.0979763541517
2013_1107_1161,0.0626477978958
2013_1107_1166,0.0412096633369
2013_1107_1172,0.0680372976124
2013_1107_1181,0.0312509884751
2013_1107_1195,0.238596651733
2013_1107_1196,0.0305895988747
2013_1107_1207,0.0340375466616
2013_1107_1211,0.0293072542664
2013_1107_1217,0.187031224343
2013_1107_1228,0.0541644082382
2013_1107_1231,0.0280771097734
2013_1107_1233,0.167722114847
2013_1107_1235,0.0576588085186
2013_1107_1241,0.458326074455
2013_1107_1242,0.0299417741595
2013_1107_1243,0.0477665114888
2013_1107_1247,0.0708905217458
2013_1107_1251,0.837934576762
2013_1107_1254,0.347368638894
2013_1107_1257,0.0274809860175
2013_1107_1266,0.0457981131956
2013_1107_1272,0.0429897354857
2013_1107_1274,0.036283279643
2013_1107_1276,0.0355192925723
2013_1107_1277,0.0319262072807
2013_1107_1278,0.0508703530025
2013_1107_1279,0.0498150946307
2013_1107_1281,0.0386712500484
2013_1107_1285,0.44193720599
2013_1107_1292,0.0785131365459
2013_1107_1299,0.828739426268
2013_1107_1301,0.0448431025111
2013_1107_1307,0.0467724665212
2013_1107_1308,0.14724529994
2013_1107_1314,0.0395002562351
2013_1107_1322,0.589688929444
2013_1107_1323,0.0403462881918
2013_1107_1326,0.0286857833554
2013_1107_1328,0.0753780052623
2013_1107_1329,0.0519467433464
2013_1107_1332,0.090445423787
2013_1107_1334,0.485824786601
2013_1107_1338,0.034770811742
2013_1107_1355,0.193836709294
2013_1107_1361,0.0723582335069
2013_1107_1380,0.9146174323
2013_1107_1387,0.0333192112679
2013_1107_1388,0.0420907036124
2013_1107_1393,0.0370630678936
2013_1107_1396,0.0801250563245
2013_1107_1417,0.0868787430596
2013_1107_1424,0.0613640228361
2013_1107_1433,0.0378589567314
2013_1107_1434,0.108172331671
2013_1107_1437,0.0530446366632
2013_1107_1443,0.600326686517
2013_1107_1455,0.0564711084135
2013_1107_1458,0.0326155239013
